"VAR_CODE";"VAR_LIBFR";"VAR_LIBEN";"MOD_CODE";"MOD_LIBFR";"MOB_LIBEN"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"031224";"03.1.2.2.4 - Robes";"03.1.2.2.4 - Dresses"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"031225";"03.1.2.2.5 - Pantalons pour femmes";"03.1.2.2.5 - Pants for women"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"031226";"03.1.2.2.6 - Vestes pour femmes";"03.1.2.2.6 - Jackets for women"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"031231";"03.1.2.3.1 - Manteaux, imperméables et vestes pour enfants";"03.1.2.3.1 - Overcoats, raincoats and jackets for children"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"031232";"03.1.2.3.2 - Pantalons pour enfants";"03.1.2.3.2 - Pants for kids"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"031233";"03.1.2.3.3 - Jupes, robes et ensembles pour enfants";"03.1.2.3.3 - Skirts, dresses and sets for children"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"03141";"03.1.4.1 - Nettoyage et réparation de vêtements";"03.1.4.1 - Cleaning and repair of clothing"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"031411";"03.1.4.1.1 - Blanchissage et nettoyage de vêtements";"03.1.4.1.1 - Laundry and dry cleaning"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"032";"03.2 - Chaussures y c. réparation";"03.2 - Footwear, including repair"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0321";"03.2.1 - Chaussures y c. réparation";"03.2.1 - Shoes and other footwear, including repair"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"03211";"03.2.1.1 - Chaussures de ville";"03.2.1.1 - Dress shoes"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"032111";"03.2.1.1.1 - Chaussures de ville pour hommes";"03.2.1.1.1 - Dress shoes for men"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"032112";"03.2.1.1.2 - Chaussures de ville pour femmes";"03.2.1.1.2 - Dress shoes for women"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"032113";"03.2.1.1.3 - Chaussures de ville pour enfants";"03.2.1.1.3 - Dress shoes for Children"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"03212";"03.2.1.2 - Autres chaussures y c. réparation";"03.2.1.2 - Other footwear, including repair"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"032121";"03.2.1.2.1 - Chaussures de sport";"03.2.1.2.1 - Footwear for sports and fitness"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"032122";"03.2.1.2.2 - Autres articles chaussants";"03.2.1.2.2 - Other footwear"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"032123";"03.2.1.2.3 - Réparations de chaussures";"03.2.1.2.3 - Shoe repairing"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"04";"04. - Logement, eau, gaz, électricité et autres combustibles";"04. - Housing, water, electricity, gas and other fuels"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"041";"04.1 - Loyers d'habitation effectifs";"04.1 - Actual rentals for housing"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0411";"04.1.1 - Loyers effectifs";"04.1.1 - Actual rentals"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0313";"03.1.3 - Autres articles vestimentaires et accessoires d'habillement";"03.1.3 - Other articles of clothing and clothing accessories"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"03131";"03.1.3.1 - Autres articles vestimentaires et accessoires d'habillement";"03.1.3.1 - Other articles of clothing and clothing accessories"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"031311";"03.1.3.1.1 - Accessoires du vêtement et vêtements de travail";"03.1.3.1.1 - Clothing accessories and workwear"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0431";"04.3.1 - Produits pour l'entretien et réparation courante du logement";"04.3.1 - Materials for the maintenance and repair of the dwelling"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"045";"04.5 - Électricité, gaz et autres combustibles";"04.5 - Electricity, gas and other fuels"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0451";"04.5.1 - Électricité";"04.5.1 - Electricity"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0452";"04.5.2 - Gaz";"04.5.2 - Gas"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"04521";"04.5.2.1 - Gaz de ville";"04.5.2.1 - Town gas"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"045211";"04.5.2.1.1 - Gaz de ville";"04.5.2.1.1 - Town gas"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"04522";"04.5.2.2 - Gaz liquéfiés";"04.5.2.2 - Liquefied gas"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"045221";"04.5.2.2.1 - Gaz liquéfiés";"04.5.2.2.1 - Liquefied gas"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0453";"04.5.3 - Combustibles liquides";"04.5.3 - Liquid fuels"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0454";"04.5.4 - Combustibles solides";"04.5.4 - Solid fuels"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"04541";"04.5.4.1 - Combustibles solides";"04.5.4.1 - Solid fuels"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"045411";"04.5.4.1.1 - Charbons et autres combustibles solides";"04.5.4.1.1 - Coal and other solid fuels"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0455";"04.5.5 - Eau chaude, vapeur et glace";"04.5.5 - Hot water, steam and ice"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"053121";"05.3.1.2.1 - Appareils de cuisson";"05.3.1.2.1 - Cooking appliances"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"043";"04.3 - Entretien et réparation courante du logement";"04.3 - Maintenance and repair of the dwelling"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0432";"04.3.2 - Services pour l'entretien et réparation courante du logement";"04.3.2 - Services for maintenance and routine repair of housing"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"04321";"04.3.2.1 - Pose de revêtements de sols et murs";"04.3.2.1 - Laying of floor and walls"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"043211";"04.3.2.1.1 - Pose de revêtements de sols et murs";"04.3.2.1.1 - Laying of floor and walls"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"04322";"04.3.2.2 - Autres services d'entretien du logement";"04.3.2.2 - Other home maintenance"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"043221";"04.3.2.2.1 - Autres services d'entretien du logement";"04.3.2.2.1 - Other home maintenance"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"044";"04.4 - Fourniture d'eau et autres services liés au logement";"04.4 - Water supply and miscellaneous services relating to the dwelling"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0441";"04.4.1 - Fourniture d'eau et autres services liés au logement";"04.4.1 - Water supply and other services related to housing"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"053";"05.3 - Appareils ménagers";"05.3 - Household appliances"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0531";"05.3.1 - Gros appareils ménagers électriques ou non";"05.3.1 - Major household appliances whether electric or not"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05311";"05.3.1.1 - Appareils de lavage";"05.3.1.1 - Washing appliances"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"053111";"05.3.1.1.1 - Lave-linge, sèche-linge";"05.3.1.1.1 - Washing machine, dryer"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05312";"05.3.1.2 - Appareils de cuisson";"05.3.1.2 - Cooking appliances"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05313";"05.3.1.3 - Réfrigérateurs, congélateurs";"05.3.1.3 - Refrigerators, freezers"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"053131";"05.3.1.3.1 - Réfrigérateurs, congélateurs";"05.3.1.3.1 - Refrigerators, freezers"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05314";"05.3.1.4 - Autres appareils";"05.3.1.4 - Other devices"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"053141";"05.3.1.4.1 - Aspirateurs, autres gros appareils ménagers";"05.3.1.4.1 - Vacuum cleaners, other major appliances"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"053142";"05.3.1.4.2 - Appareils de chauffage";"05.3.1.4.2 - Heating appliances"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"051";"05.1 - Meubles, articles d'ameublement, tapis et autres revêtements de sol (y compris réparation)";"05.1 - Furniture and furnishings, carpets and other floor coverings"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0511";"05.1.1 - Meubles et articles d'ameublement";"05.1.1 - Furniture and furnishings"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05111";"05.1.1.1 - Mobilier de chambre";"05.1.1.1 - Bedroom furniture"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"051111";"05.1.1.1.1 - Chambres d'enfants";"05.1.1.1.1 - Furniture for children's rooms"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"051112";"05.1.1.1.2 - Chambres d'adultes";"05.1.1.1.2 - Furniture for adults' rooms"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"051113";"05.1.1.1.3 - Sommiers";"05.1.1.1.3 - Mattress"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05112";"05.1.1.2 - Mobilier de séjour";"05.1.1.2 - Living-room furniture"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"051121";"05.1.1.2.1 - Étagères et éléments modulables";"05.1.1.2.1 - Shelves and modular elements"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05113";"05.1.1.3 - Mobilier de cuisine et de salle de bain";"05.1.1.3 - Furniture for kitchen and bathroom"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"051131";"05.1.1.3.1 - Mobilier de cuisine et de salle de bain";"05.1.1.3.1 - Furniture for kitchen and bathroom"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0512";"05.1.2 - Tapis, revêtements de sol";"05.1.2 - Carpets and other floor coverings"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05121";"05.1.2.1 - Tapis, revêtements de sol";"05.1.2.1 - Carpets, flooring"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"051211";"05.1.2.1.1 - Tapis, revêtements de sol";"05.1.2.1.1 - Carpets, flooring"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"052";"05.2 - Articles de ménage en textile";"05.2 - Household textiles"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0532";"05.3.2 - Petits appareils électroménagers";"05.3.2 - Small electric household appliances"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05321";"05.3.2.1 - Petits appareils électroménagers";"05.3.2.1 - Small electric household appliances"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"053211";"05.3.2.1.1 - Petits appareils électroménagers";"05.3.2.1.1 - Small electric household appliances"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0561";"05.6.1 - Articles de ménage non durables";"05.6.1 - Non-durable household goods"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05611";"05.6.1.1 - Petits articles pour l'entretien du logement";"05.6.1.1 - Small items for home maintenance"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"056111";"05.6.1.1.1 - Petits articles pour l'entretien du logement";"05.6.1.1.1 - Small items for home maintenance"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"056112";"05.6.1.1.2 - Articles de quincaillerie et de couture";"05.6.1.1.2 - Hardware and sewing"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05612";"05.6.1.2 - Savons et produits d'entretien";"05.6.1.2 - Soap and cleaning products"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"056121";"05.6.1.2.1 - Savons de ménage et détergents";"05.6.1.2.1 - Soap and cleaning detergents"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"056122";"05.6.1.2.2 - Produits d'entretien de la maison";"05.6.1.2.2 - House cleaning products"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0562";"05.6.2 - Services domestiques et autres services pour l'habitation";"05.6.2 - Domestic services and household services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0533";"05.3.3 - Réparation d'appareils ménagers";"05.3.3 - Repair of household appliances"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"054";"05.4 - Verrerie, vaisselle et ustensiles de ménage";"05.4 - Glassware, tableware and household utensils"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"055";"05.5 - Outillage et autres matériels pour la maison et le jardin";"05.5 - Tools and equipment for house and garden"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0551";"05.5.1 - Outillage et autres matériels pour la maison et le jardin";"05.5.1 - Tools and equipment for house and garden"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05511";"05.5.1.1 - Outillage et autres matériels pour la maison et le jardin";"05.5.1.1 - Tools and equipment for house and garden"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05621";"05.6.2.1 - Services domestiques";"05.6.2.1 - Domestic services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"056211";"05.6.2.1.1 - Employé de maison";"05.6.2.1.1 - Domestic employees"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05622";"05.6.2.2 - Autres services pour l'habitation";"05.6.2.2 - Other house services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"056221";"05.6.2.2.1 - Locations d'appareils de nettoyage et de bricolage";"05.6.2.2.1 - Rental of cleaning and DIY equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"06";"06. - Santé";"06. - Health"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"061";"06.1 - Médicaments, autres produits pharmaceutiques, appareils et matériels thérapeutiques";"06.1 - Medical products, appliances and equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0611";"06.1.1 - Produits pharmaceutiques et appareils thérapeutiques";"06.1.1 - Pharmaceutical products and therapeutic devices"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"056";"05.6 - Biens et services pour l'entretien courant de l'habitation";"05.6 - Goods and services for routine household maintenance"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"062";"06.2 - Médecine non hospitalière et services paramédicaux";"06.2 - Medical out-patient services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0712";"07.1.2 - Motos, cycles";"07.1.2 - Motor cycles, bicycles"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"072";"07.2 - Utilisation de véhicules personnels";"07.2 - Operation of personal transport equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0721";"07.2.1 - Pièces détachées et accessoires pour véhicules personnels";"07.2.1 - Spare parts and accessories for personal transport equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07211";"07.2.1.1 - Pneumatiques";"07.2.1.1 - Tires"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"072111";"07.2.1.1.1 - Pneumatiques";"07.2.1.1.1 - Tires"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07212";"07.2.1.2 - Autres pièces de rechange et accessoires";"07.2.1.2 - Other spare parts and accessories"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"072121";"07.2.1.2.1 - Autres grosses pièces de rechange pour véhicules";"07.2.1.2.1 - Other big spare parts for vehicles"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0722";"07.2.2 - Carburants et lubrifiants";"07.2.2 - Fuels and lubricants for personal transport equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07221";"07.2.2.1 - Carburants";"07.2.2.1 - Fuel"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"072211";"07.2.2.1.1 - Supercarburants";"07.2.2.1.1 - Superfuels"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07222";"07.2.2.2 - Lubrifiants";"07.2.2.2 - Lubricants"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"072221";"07.2.2.2.1 - Lubrifiants";"07.2.2.2.1 - Lubricants"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0723";"07.2.3 - Entretien et réparation de véhicules personnels";"07.2.3 - Maintenance and repair of personal transport equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0724";"07.2.4 - Autres services liés aux véhicules personnels";"07.2.4 - Other services related to personal transport equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"062311";"06.2.3.1.1 - Analyses de laboratoire";"06.2.3.1.1 - Laboratory testing"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"062312";"06.2.3.1.2 - Auxiliaires médicaux";"06.2.3.1.2 - Physician assistants"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0621";"06.2.1 - Services des médecins";"06.2.1 - Medical services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"06211";"06.2.1.1 - Médecins";"06.2.1.1 - Doctors"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"062111";"06.2.1.1.1 - Médecins";"06.2.1.1.1 - Doctors"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0622";"06.2.2 - Services des dentistes";"06.2.2 - Dental services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0623";"06.2.3 - Services paramédicaux";"06.2.3 - Paramedical services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07";"07. - Transports";"07. - Transport"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"071";"07.1 - Achats de véhicules";"07.1 - Purchase of vehicles"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0711";"07.1.1 - Automobiles neuves et occasion";"07.1.1 - Motor cars"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07111";"07.1.1.1 - Automobiles neuves";"07.1.1.1 - New motor cars"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"071111";"07.1.1.1.1 - Automobiles neuves";"07.1.1.1.1 - New motor cars"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07112";"07.1.1.2 - Automobiles occasion";"07.1.1.2 - Second-hand cars"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"071121";"07.1.1.2.1 - Automobiles occasion";"07.1.1.2.1 - Second-hand cars"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0736";"07.3.6 - Autres achats de services de transport y c. transports maritimes et fluviaux";"07.3.6 - Other purchased transport services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07361";"07.3.6.1 - Autres achats de services de transport y c. transports maritimes et fluviaux";"07.3.6.1 - Other purchased transport services incl. water transport system"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"073611";"07.3.6.1.1 - Déménagement";"07.3.6.1.1 - Moving"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"08";"08. - Communications";"08. - Communication"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"081";"08.1 - Communications";"08.1 - Postal services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"012";"01.2 - Boissons non alcoolisées";"01.2 - Non-alcoholic beverages"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"05";"05. - Ameublement, équipement ménager et entretien courant de la maison";"05. - Furnishings, household equipment and routine maintenance of the house"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09";"09. - Loisirs et culture";"09. - Recreation and culture"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"10";"10. - Éducation";"10. - Education"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"072411";"07.2.4.1.1 - Péages";"07.2.4.1.1 - Tolls"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"072412";"07.2.4.1.2 - Parkings";"07.2.4.1.2 - Parking areas"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07242";"07.2.4.2 - Autres services pour véhicules personnels";"07.2.4.2 - Other services for cars"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"072421";"07.2.4.2.1 - Auto-écoles";"07.2.4.2.1 - Driving schools"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"072422";"07.2.4.2.2 - Locations de véhicules privés";"07.2.4.2.2 - Rental of private vehicles"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"073";"07.3 - Services de transport";"07.3 - Transport services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0731";"07.3.1 - Transports ferroviaires de voyageurs";"07.3.1 - Passenger transport by railway"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07311";"07.3.1.1 - Transports ferroviaires de voyageurs";"07.3.1.1 - Railway passenger transport"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"073111";"07.3.1.1.1 - Transports ferroviaires de voyageurs";"07.3.1.1.1 - Railway passenger transport"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0732";"07.3.2 - Transports routiers de voyageurs";"07.3.2 - Passenger transport by road"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07321";"07.3.2.1 - Transports routiers de voyageurs";"07.3.2.1 - Road passenger"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"073211";"07.3.2.1.1 - Transports routiers interurbains de voyageurs";"07.3.2.1.1 - Road transport, interurban"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"073212";"07.3.2.1.2 - Transports routiers urbains et suburbains de province non combinés";"07.3.2.1.2 - Not combined urban and suburban road transport in province"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"073221";"07.3.2.2.1 - Taxis";"07.3.2.2.1 - Taxis"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0733";"07.3.3 - Transports aériens de voyageurs";"07.3.3 - Passenger transport by air"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07331";"07.3.3.1 - Transports aériens de voyageurs";"07.3.3.1 - Air transport of passengers"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"073311";"07.3.3.1.1 - Transports aériens de voyageurs";"07.3.3.1.1 - Air transport of passengers"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0735";"07.3.5 - Transports combinés de voyageurs";"07.3.5 - Combined passenger transport"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0914";"09.1.4 - Supports d'enregistrement de l'image et du son";"09.1.4 - Recording media"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09141";"09.1.4.1 - Supports d'enregistrement de l'image et du son";"09.1.4.1 - Recording media for picture and sound"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"091411";"09.1.4.1.1 - Disques et cassettes enregistrées";"09.1.4.1.1 - Records and recorded tapes"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0915";"09.1.5 - Réparations des équipements audiovisuels, photographiques et informatiques";"09.1.5 - Repair of audio-visual, photographic and information processing equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0921";"09.2.1 - Autres biens durables importants pour les loisirs et la culture, y compris réparation";"09.2.1 - Other major durables for recreation and culture, including repair"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09211";"09.2.1.1 - Autres biens durables importants pour les loisirs et la culture, y compris réparation";"09.2.1.1 - Other major durables for recreation and culture, including repair"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0911";"09.1.1 - Équipements audiovisuels";"09.1.1 - Equipment for the reception, recording and reproduction of sound and pictures"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09111";"09.1.1.1 - Équipements audiovisuels";"09.1.1.1 - Audiovisual equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"091111";"09.1.1.1.1 - Matériel vidéo";"09.1.1.1.1 - Video equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0912";"09.1.2 - Équipement photo et cinéma, instruments d'optique";"09.1.2 - Photographic and cinematographic equipment and optical instruments"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09121";"09.1.2.1 - Équipement photo et cinéma, instruments d'optique";"09.1.2.1 - Photographic and cinematographic equipment and optical instruments"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"091212";"09.1.2.1.2 - Caméscope";"09.1.2.1.2 - Camcorder"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"092";"09.2 - Autres biens durables importants pour les loisirs et la culture, y compris réparation";"09.2 - Other major durables for recreation and culture, including repair"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"092111";"09.2.1.1.1 - Caravanes";"09.2.1.1.1 - Caravans"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0913";"09.1.3 - Matériels de traitement de l'information y c. microordinateurs";"09.1.3 - Information processing equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09131";"09.1.3.1 - Matériels de traitement de l'information y c. microordinateurs";"09.1.3.1 - Devices for information processing, including microcomputers"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"091311";"09.1.3.1.1 - Microordinateurs et calculatrices";"09.1.3.1.1 - Microcomputers and calculators"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"093";"09.3 - Autres articles et équipements de loisirs, fleurs et animaux d'agrément";"09.3 - Other recreational items and equipment, gardens and pets"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0931";"09.3.1 - Jeux et jouets";"09.3.1 - Games, toys and hobbies"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"093111";"09.3.1.1.1 - Jeux et jouets";"09.3.1.1.1 - Games, toys and hobbies"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0932";"09.3.2 - Articles de sport, de camping et de loisirs de plein air";"09.3.2 - Equipment for sport, camping and open-air recreation"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09422";"09.4.2.2 - Autres spectacles culturel et musées";"09.4.2.2 - Other cultural services and museums"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"094221";"09.4.2.2.1 - Théâtres, concerts et music-halls";"09.4.2.2.1 - Theatres, opera houses, concert halls, music halls"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09423";"09.4.2.3 - Redevance et abonnements télévision";"09.4.2.3 - Television fee and subscription"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"094231";"09.4.2.3.1 - Redevance et abonnements télévision";"09.4.2.3.1 - Television fee and subscription"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09424";"09.4.2.4 - Autres services culturels";"09.4.2.4 - Other cultural services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"094241";"09.4.2.4.1 - Travaux photographiques";"09.4.2.4.1 - Photographic work"
